Afirka	Afrika
Japan	Japan
Norway	Norwegen
Ireland	Irland
Hungariya	Ungarn
An Spàinn	Spanien
Amurika	Vereinigte Staaten
Beljik	Belgien
Luksamburg	Luxemburg
Duniya	Erde
Yan-adam	Mensch
Finland	Finnland
Sweden	Schweden
Denmark	Dänemark
Poland	Polen
Lithuania	Litauen
Italiya	Italien
Switzerland	Schweiz
Austriya	Österreich
Greek	Griechenland
Turkiyya	Türkei
Portugal	Portugal
Turai	Europa
Asiya	Asien
Amirka ta Arewa	Nordamerika
Wikipedia	Wikipedia
Berlin	Berlin
Airbus	Airbus
Na'ura	Computer
Yanar gizo	Internet
Barack Obama	Barack Obama
Pariis	Paris
Kenya	Kenia
Ethiopia	Äthiopien
Zaki	Löwe
Faransa	Frankreich
Esperanto	Esperanto
Kare	Haushund
Birtaniya	Vereinigtes Königreich
Kyanwa	Hauskatze
Sin	Volksrepublik China
Kifi	Fische
Rasha	Russland
Teku	Meer
São Paulo	São Paulo
Jamus	Deutschland
Iceland	Island
Istoniya	Estland
Jirgin sama	Flugzeug
Ɗaya	Eins
Biyu	Zwei
Uku	Drei
Huɗu	Vier
Biyar	Fünf
Laitfiya	Lettland
Ukraniya	Ukraine
Kazech	Tschechien
Slofakiya	Slowakei
Sloveniya	Slowenien
MOldufiniya	Moldawien
Romainiya	Rumänien
Bulgairiya	Bulgarien
Masadoiniya	Mazedonien
Albaniya	Albanien
Kroatiya	Kroatien
Azerbaijan	Aserbaidschan
Andorra	Andorra
Cyprus	Republik Zypern
Georgia (country)	Georgien
Kazakystan	Kasachstan
Malta	Malta
Monaco	Monaco
Montenegro	Montenegro
Vatican	Vatikanstadt
San Marino	San Marino
Indonesiya	Indonesien
Afirka ta kudu	Südafrika
Aljeriya	Algerien
Uzbekistan	Usbekistan
Ruwa	Wasser
Chile	Chile
Isa Almasihu	Jesus Christus
Singafora	Singapur
Ilmi	Wissenschaft
Liechtenstein	Liechtenstein
Hitler	Adolf Hitler
Facebook	Facebook
Baharain	Bahrain
Armeniya	Armenien
Serbiya	Serbien
Wata	Mond
Santanbul	Istanbul
Asturaliya	Australien
Koriya ta Arewa	Nordkorea
Kambodiya	Kambodscha
Musulunci	Islam
Rana	Sonne
Angela Merkel	Angela Merkel
Timor-Leste	Osttimor
Duniyoyi	Planet
Cadi	Tschad
Indiya	Indien
Mangolia	Mongolei
Dabba	Tier
Shuka	Pflanzen
Kaza	Haushuhn
Jersey	Jersey
Aladu	Hausschwein
Iran	Iran
Irak	Irak
Isra'ila	Israel
Yemen	Jemen
Jordan	Jordanien
Kyrgystan	Kirgisistan
Kuwait	Kuwait
Laos	Laos
Lebanon	Libanon
Maldives	Malediven
Maleziya	Malaysia
Myanmar	Myanmar
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
Qatar	Katar
Saudiyya	Saudi-Arabien
Sri Lanka	Sri Lanka
Siriya	Syrien
Tajikistan	Tadschikistan
Thailand	Thailand
Turkmenistan	Turkmenistan
Taraiyar larabawa	Vereinigte Arabische Emirate
Vietnam	Vietnam
Koriya ta Kudu	Südkorea
Da Simpsons	Die Simpsons
Afghanistan	Afghanistan
Bangladash	Bangladesch
Mali	Mali
Angola	Angola
Bhutan	Bhutan
Brunei	Brunei
Filipin	Philippinen
Togo	Togo
Benin	Benin
Botswana	Botswana
Burkina faso	Burkina Faso
Burundi	Burundi
Jamhuriyar dimokuradiyya Kwango	Demokratische Republik Kongo
Gine	Guinea
Kameru	Kamerun
Libya	Libyen
Muritaniya	Mauretanien
Nijar	Niger
Nijeriya	Nigeria
Uganda	Uganda
Senegal	Senegal
Julius Caesar	Gaius Iulius Caesar
Sudan	Sudan
Majalisar Ɗinkin Duniya	Vereinte Nationen
Kofi Annan	Kofi Annan
Montevideo	Montevideo
Augustus	Augustus
Gibraltar	Gibraltar
Mota	Automobil
Buenos Aires	Buenos Aires
Abarba	Ananas
Zinedine Yazid Zidane	Zinédine Zidane
Baibûl	Bibel
Gaskiyan Cocin Isa	Wahre Jesus-Kirche
Concepción, Chile	Concepción (Chile)
Końskowola	Końskowola
Maciji	Schlangen
Kimiya	Chemie
Lima	Lima
Santiago de Chile	Santiago de Chile
Osasco	Osasco
Dong Hoi Filin	Flughafen Dong Hoi
Curitiba	Curitiba
Confucius	Konfuzius
Kiristancìì	Christentum
Nahiya	Kontinent
Tsuntsu	Vögel
Main Page	Wikipedia:Hauptseite
Saratov	Saratow
Bus	Omnibus
Åland	Åland
Makkah	Mekka
Canary Islands	Kanarische Inseln
Category:Candidates for speedy deletion	Kategorie:Wikipedia:Schnelllöschen
Sahara	Sahara
Kyautar Nobel	Nobelpreis
Sauro	Stechmücken
Raƙumi	Altweltkamele
Ƙudan zuma	Bienen
Margaret Thatcher	Margaret Thatcher
Nelson Mandela	Nelson Mandela
Category:Fàransà	Kategorie:Frankreich
Hakkokin Yan-adam	Menschenrechte
Hong Kong	Hongkong
Rio de Janeiro	Rio de Janeiro
Addini	Religion
Muhammad	Mohammed
Isle of Man	Isle of Man
Ronald Reagan	Ronald Reagan
Fernando Alonso	Fernando Alonso
Bishiya	Baum
APACHE	Apache HTTP Server
Lissafi	Zahl
Masara	Mais
Ƙasashen Duniya	Liste der Staaten der Erde
Dabbar beya	Bären
Sankara	Krebs (Medizin)
Kurãme	Gehörlosigkeit
Polio	Poliomyelitis
Makaman nukiliya	Kernwaffe
Macau	Macau
Raƙumin dawa	Giraffe
Wikipedia:Community Portal	Wikipedia:Projektdiskussion
Jimina	Afrikanischer Strauß
Tara	Neun
Jaki	Hausesel
Tuje	Trappen
Jamhuriyar Sin	Taiwan (Insel)
Bakwai	Sieben
Takwas	Acht
Dabbar rendiya	Hirsche
Tafarnuwa	Knoblauch
Shida	Sechs
Moshchena	Moschtschena
Paltoga	Paltoga
