Afrihkká	Afrika
Jáhpan	Japan
Lulli-Amerihkká	Südamerika
Norga	Norwegen
Englánda	England
Irlánda	Irland
Ungára	Ungarn
Spánia	Spanien
Amerihká ovttastuvvan stáhtat	Vereinigte Staaten
Belgia	Belgien
Luxemburg	Luxemburg
Eana	Erde
Olmmoš	Mensch
Suopma	Finnland
Ruoŧŧa	Schweden
Dánmárku	Dänemark
Polska	Polen
Lietuva	Litauen
Itália	Italien
Šveica	Schweiz
Nuortariika	Österreich
Greika	Griechenland
Durka	Türkei
Portugal	Portugal
Eurohpá	Europa
Ásia	Asien
Davvi-Amerihkká	Nordamerika
Antárktis	Antarktika
Wikipedia	Wikipedia
Vuolleeatnamat	Niederlande
Washington D.C.	Washington, D.C.
Berlin	Berlin
Los Angeles	Los Angeles
Bern	Bern
Barack Obama	Barack Obama
Uruguay	Uruguay
London	London
Kairo	Kairo
Paris	Paris
Meksiko	Mexiko
Atlánta	Atlantischer Ozean
Jaskesáhpi	Pazifischer Ozean
Kalifornia	Kalifornien
Vuossárga	Montag
Ođđajagimánnu	Januar
Guovvamánnu	Februar
Njukčamánnu	März
Mars	Mars (Planet)
Kenia	Kenia
Etiopia	Äthiopien
Ghana	Ghana
Cuoŋománnu	April
Miessemánnu	Mai
Geassemánnu	Juni
Suoidnemánnu	Juli
Borgemánnu	August
Čakčamánnu	September
Golggotmánnu	Oktober
Skábmamánnu	November
Juovlamánnu	Dezember
Maŋŋebárga	Dienstag
Gaskavahkku	Mittwoch
Duorastat	Donnerstag
Bearjadat	Freitag
Lávvardat	Samstag
Sotnabeaivi	Sonntag
Ledjon	Löwe
Frankriika	Frankreich
Esperantogiella	Esperanto
Ovttastuvvan gonagasriika	Vereinigtes Königreich
Bussá	Hauskatze
Kiinná	Volksrepublik China
Fránskkagiella	Französische Sprache
Brasilia	Brasilien
François Hollande	François Hollande
Ruošša	Russland
Hvaler	Wale
Kvadráhta	Quadrat
Π	Pi (Buchstabe)
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
Duiska	Deutschland
Vilges-Ruošša	Weißrussland
Duiskkagiella	Deutsche Sprache
Islánda	Island
Estteeana	Estland
Saturn	Saturn (Planet)
Agálašvuohta	Unendlichkeit
George W. Bush	George W. Bush
Rektáŋgel	Rechteck
Látvia	Lettland
Ukraina	Ukraine
Čeahkka	Tschechien
Slovakia	Slowakei
Slovenia	Slowenien
Vilnius	Vilnius
Moldova	Moldawien
Románia	Rumänien
Bulgária	Bulgarien
Roma	Rom
Makedonia	Mazedonien
Albánia	Albanien
Kalaallit Nunaat	Grönland
Kroatia	Kroatien
Bosnia ja Hercegovina	Bosnien und Herzegowina
Nuuk	Nuuk
Aserbaižan	Aserbaidschan
Andorra	Andorra
Kypros	Republik Zypern
Georgia	Georgien
Kasakstan	Kasachstan
Malta	Malta
Monaco	Monaco
Montenegro	Montenegro
Vatikána	Vatikanstadt
San Marino	San Marino
Bryssel	Region Brüssel-Hauptstadt
Cuba	Kuba
Belize	Belize
Eiffel-toardna	Eiffelturm
Barbados	Barbados
