Āwherika	Afrika
Nipono	Japan
Amerika ki te Tonga	Südamerika
Nōwei	Norwegen
Ingarangi	England
Koterana	Schottland
Wēra	Wales
Airangi	Irland
Hanekeria	Ungarn
Pāniora	Spanien
Hononga-o-Amerika	Vereinigte Staaten
Pehiamu	Belgien
Rakapuō	Luxemburg
George Washington	George Washington
Hinerangi	Finnland
Huitene	Schweden
Tenemāka	Dänemark
Pōrana	Polen
Rituānia	Litauen
Itāria	Italien
Ateria	Österreich
Kirihi	Griechenland
Tākei	Türkei
Potukara	Portugal
Ūropi	Europa
Āhia	Asien
Nōta Amerika	Nordamerika
Wikipedia	Wikipedia
Hōrana	Niederlande
New York City	New York City
Takiwā o Columbia	Washington, D.C.
San Francisco, Karapōnia	San Francisco
Pearīni	Berlin
Los Angeles, Karapōnia	Los Angeles
Bern	Bern
Barack Obama	Barack Obama
Rānana	London
Parī	Paris
Abraham Lincoln	Abraham Lincoln
Mehiko	Mexiko
Te Moana-nui-a-Kiwa	Pazifischer Ozean
Karapōnia	Kalifornien
Boston	Boston
Kohi-tātea	Januar
Hui-tanguru	Februar
Poutū-te-rangi	März
Kēnia	Kenia
Paenga-whāwhā	April
Haratua	Mai
Pipiri	Juni
Hōngongoi	Juli
Here-turi-kōkā	August
Mahuru	September
Whiringa-ā-nuku	Oktober
Whiringa-ā-rangi	November
Hakihea	Dezember
Wīwī	Frankreich
Kīngitanga Kotahi	Vereinigtes Königreich
Haina	Volksrepublik China
Reo Wīwī	Französische Sprache
Parīhi	Brasilien
Rūhia	Russland
Ika moana	Wale
Alabama	Alabama
São Paulo	São Paulo
Tiamana	Deutschland
Pērara	Weißrussland
Reo Tiamana	Deutsche Sprache
Tiorangi	Island
Etonia	Estland
Rāwhia	Lettland
Ūkareinga	Ukraine
Tīekia	Tschechien
Horowākia	Slowakei
Horowinia	Slowenien
Vilnius	Vilnius
Morotawa	Moldawien
Romeinia	Rumänien
Purukāria	Bulgarien
Rōma	Rom
Makerōnia	Mazedonien
Arapeinia	Albanien
Greenland	Grönland
Koroātia	Kroatien
Pōngia-Herekōmina	Bosnien und Herzegowina
Nuuk	Nuuk
Atepaihānia	Aserbaidschan
Andorra	Andorra
Haipara	Republik Zypern
Hōria	Georgien
Katatānga	Kasachstan
Mārata	Malta
Manako	Monaco
Montenegro	Montenegro
Poho o Pita	Vatikanstadt
Hato Marino	San Marino
Paruhi	Region Brüssel-Hauptstadt
Initonīhia	Indonesien
Reo Tākei	Türkische Sprache
Āwherika-ki-te-tonga	Südafrika
Pakangakite	Warschau
Wai	Wasser
Hiri	Chile
Ihu Karaiti	Jesus Christus
Hingapoa	Singapur
Pūtaiao	Wissenschaft
Rīkeneteina	Liechtenstein
Skopje	Skopje
Āmenia	Armenien
Serbia	Serbien
Ahitereiria	Australien
Āketina	Argentinien
Perū	Peru
Kōrea-ki-te-raki	Nordkorea
Kamapōtia	Kambodscha
Pea (huarākau)	Birnen
Ljubljana	Ljubljana
Kotahitanga o Ūropi	Europäische Union
Sofia	Sofia
Tāone	Stadt
Hauwai (pūmotu)	Wasserstoff
Haumāmā	Helium
Wikimedia Commons	Wikimedia Commons
Konuuku	Beryllium
Tau	Jahr
Ōhoro	Oslo
Katowice	Katowice
Rihipone	Lissabon
Pūtiwha	Bor
Waro	Kohlenstoff
Hauota	Stickstoff
Hāora	Sauerstoff
Mohikau	Moskau
Haukōwhai	Fluor
Haukura	Neon
Konutai	Natrium
Konupora	Magnesium
Aotearoa	Neuseeland
Īnia	Indien
Takawai	Silicium
Pūtūtaewhetū	Phosphor
Rino	Eisen
Pungatara	Schwefel
Hāmoa ki te Uru	Samoa
Haumāota	Chlor
Papua Nūkini	Papua-Neuguinea
Hauhauhā	Argon
Nauru	Nauru
Konurehu	Kalium
Konupūmā	Calcium
Matā (konganuku)	Blei
Mongōria	Mongolei
Maine	Maine
Konukita	Chrom
Amsterdam	Amsterdam
Ekuatoa	Ecuador
Konukōreko	Nickel
Poriwia	Bolivien
Konukura	Kupfer
Konutea	Zink
New Hampshire	New Hampshire
Leonardo da Vinci	Leonardo da Vinci
Massachusetts	Massachusetts
Connecticut	Connecticut
Hawai'i	Hawaii
Tōrehe	Jersey
